year,donor,type_donor,amount_nominal
2015,Fondation des immeubles pour les organisations internationales (FIPOI),private,122084.7045
2015,Japan,public,32378456.06
2015,Venezuela,public,763813.9157
2015,NA,private,55
2015,Madagascar,public,1479.66346
2015,Liechtenstein,public,104582
2015,Spain,public,350464
2015,Brazil,public,94721.32139
2015,Vietnam,public,39670
2015,Chile,public,70000
2015,El Salvador,public,62700
2015,Austria,public,4187917
2015,France,public,1089906
2015,Mozambique,public,1479.66346
2015,Maldives,public,486.2938898
2015,Senegal,public,17933.24875
2015,China,public,800000
2015,Trinidad and Tobago,public,131510.344
2015,Honduras,public,3185.848432
2015,Guyana,public,3954.774668
2015,NA,public,974374790
2015,Guyana,public,2988.911507
2015,Slovenia,public,351435.658
2015,Switzerland,public,207.8179016
2015,Israel,public,111625.2295
2015,Estonia,public,182827.799
2015,Iceland,public,75162.53958
2016,Ireland,public,1606685.245
2016,Switzerland,public,372314.0186
2016,Angola,public,4250000
2016,Indonesia,public,1100000
2016,NA,private,9667517
2016,Algeria,public,407739.2723
2016,Bayer AG,private,454.5
2016,Global Fund,private,393000
2016,Rwanda,public,9290
2016,Germany,public,240500
2016,European Union,public,362518134
2016,Belarus,public,303000
2016,Kyrgyzstan,public,71154
2016,Liechtenstein,public,101482.2497
2016,Merck Ltd.,private,5000
2016,Armenia,public,32520
2016,Peru,public,344484.1084
2016,Hungary,public,81000
2016,Japan,public,49231083
2016,University of Hohenheim,private,20500
2016,Grenada,public,4650
2016,Cameroon,public,25485.42331
2016,Belize,public,4650
2016,Sierra Leone,public,29759.66974
2016,Ghana,public,11.16304747
2016,Liberia,public,2539.426389
2016,Norway,public,462545.9461
2016,Finland,public,225500
2016,Malta,public,155374
2016,UN,public,23000
2016,Switzerland,public,5074.112487
2016,Russian Federation,public,51500
2016,Slovakia,public,657280.2351
2016,Estonia,public,49000
2016,Poland,public,662881.0405
2016,UCB SA,private,267500
2016,Zambia,public,79359.1193
2016,Solomon Islands,public,29759.66974
2016,Medicor Foundation,private,265656.8754
2016,Romania,public,113796.1059
2016,UN,public,3050000
2016,Australia,public,7975769.083
2016,Mali,public,14933.11305
2016,Belize,public,2539.426389
2016,United Kingdom,public,1150000
2016,Guinea,public,5032.916579
2016,China,public,386500
2016,Qatar Charity,private,600000
2016,Iraq,public,309008
2016,King's College London,private,96500
2016,Uruguay,public,30000
2016,Syria,public,19000
2016,Carter Center,private,3100000
2016,OPEC,public,10000
2016,Tajikistan,public,3888.79981
2016,Mozambique,public,59519.33947
2016,Australia,public,693818.9191
2016,Tajikistan,public,10111.6675
2016,Botswana,public,8560.027766
2016,Gambia,public,7500
2016,Poland,public,4185687
2016,Luxembourg,public,10184708.86
2016,Azerbaijan,public,151445.739
2016,Carter Center,private,1200000
2016,North Macedonia,public,27000
2016,TDR Pooled Proxy Donor,private,3000000
2016,Seychelles,public,2891.229295
2016,NA,private,101
2016,Czech Republic,public,331705
2016,Saint Vincent and the Grenadines,public,2891.229295
2016,Sasakawa Health Foundation,private,149000
2016,Gilead Sciences Inc.,private,19500
2016,Eswatini (formerly known as Swaziland),public,5124.585268
2016,Kuwait,public,1100000
2016,Vietnam,public,146550.3254
2016,Czech Republic,public,1428464.147
2016,Grenada,public,2539.426389
2016,India,public,150000
2016,Program for Appropriate Technology In Health (PATH),private,41000
2016,Rotary Foundation,private,1014822.497
2016,Suriname,public,15144.58408
2016,Georgia,public,11563.90236
2016,UPL Limited,private,20000
2016,Francoise Stiftung,private,168166.236
2016,Marshall Islands,public,3844.14762
2016,Palau,public,4650
2016,Brunei Darussalam,public,5781.443768
2016,Switzerland,public,153168.8991
2016,Family Health International (FHI),private,67000
2016,Cabo Verde,public,2539.426389
2016,United Nations,public,2618500
2016,Netherlands,public,129500
2016,Turkey,public,92509.18922
2016,Kuwait,public,500000
2016,Austria,public,10870
2016,Argentina,public,151264.3673
2016,National University of Ireland Galway,private,49000
2016,Bhutan,public,4650
2016,Hungary,public,2812586
2016,European Union,public,11266000
2016,Indonesia,public,1815339.854
2016,Honduras,public,20315.00369
2016,World Vision,private,59500
2016,Italy,public,31000
2016,KNCV Tuberculosis Foundation,private,950000
2016,Honduras,public,37160
2016,Mauritius,public,60390
2016,Slovakia,public,22548
2016,Hong Kong,public,122811
2016,Libya,public,800000
2016,Peru,public,382184.1822
2016,Sweden,public,6091974
2016,The Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),private,950000
2016,Bolivia,public,2891.229295
2016,Asia-Europe Foundation (ASEF),private,500000
2016,Switzerland,public,270000
2016,Thailand,public,18500
2016,Tajikistan,public,11563.90236
2016,Trinidad and Tobago,public,123006.6349
2016,Japan Tobacco International SA,private,307073
2016,Sumitomo Chemical Co. Ltd.,private,295000
2016,NA,private,29345471
2016,Sri Lanka,public,154750.2826
2016,Timor-Leste,public,7572.342968
2016,GlaxoSmithKline (GSK),private,65000
2016,Chad,public,76.1116873
2016,Sightsavers,private,226500
2016,Sierra Leone,public,493.2037337
2016,Unites States Council Foundation,private,198306
2016,Portugal,public,55345.18237
2016,Sweden,public,2427825.464
2016,Algeria,public,68977.48515
2016,Australia,public,2077506
2016,Belarus,public,142204.924
2016,Bulgaria,public,23664.64582
2016,Switzerland,public,3350000
2016,Israel,public,45348.5
2016,Russian Federation,public,11079732
2016,Italy,public,750000
2016,Belgium,public,3942164.251
2016,Democratic Republic of the Congo,public,1445.107236
2016,Bloomberg Family Foundation,private,228500
2016,Poland,public,50162
2016,Estonia,public,178558.0184
2016,Paraguay,public,204
2016,United Kingdom,public,75111.1608
2016,Switzerland,public,1580000
2016,Jordan,public,5781.443768
2016,Fondation d'Entreprise Sanofi Espoir,private,107500
2016,Tunisia,public,31500
2016,UN,public,100000
2016,Algeria,public,11563.90236
2016,Australian Red Cross Blood Service (ARCBS),private,16500
2016,Cameroon,public,11312.22638
2016,Ecuador,public,5000
2016,China,public,18193078.1
2016,South Korea,public,22572250
2016,Japan Tobacco International SA,private,821
2016,Malawi,public,49.72630237
2016,Ireland,public,1899486
2016,BASF Corporation,private,156500
2016,Yemen,public,20.29644995
2016,Sri Lanka,public,116130
2016,International Pharmaceutical Federation (FIP),public,19500
2016,Azerbaijan,public,11563.90236
2016,Kiribati,public,1445.107236
2016,South Sudan,public,18580
2016,Congo,public,91262.98719
2016,IOM,public,138747
2016,Unites States Council Foundation,private,7808
2016,Denmark,public,3367000
2016,Liechtenstein,public,115593
2016,Bangladesh,public,25393.75462
2016,American Leprosy Missions (ALM),private,22000
2016,Sharda Cropchem Limited,private,12456.5
2016,HRH Princess Haya Bint Al Hussein HRH,private,22000
2016,Bulgaria,public,93742.19855
2016,Gambia,public,29759.66974
2016,Turkey,public,1997865.828
2016,Oil Search Health Foundation,public,111500
2016,NA,private,3532
2016,Bolivia,public,4.05928999
2016,United Arab Emirates,public,112700
2016,Latvia,public,11563.90236
2016,Christoffel-Blindenmission,private,600000
2016,Vanuatu,public,2539.426389
2016,Lebanon,public,116627.9339
2016,Sackler Institute For Nutrition Science,private,33000
2016,Belgium,public,4535597
2016,Athena Institute,private,48500
2016,Slovenia,public,88707
2016,Bolivia,public,30335.00251
2016,Saint Lucia,public,2539.426389
2016,Paraguay,public,2891.229295
2016,Imperial College of Science Technology and Medicine,private,39000
2016,Alliance for Health Policy and Systems Research (AHPSR),private,225000
2016,West African Health Organisation (WAHO),public,66500
2016,Netherlands,public,7516609
2016,Clarke Mosquito,private,454.5
2016,Slovakia,public,138763.7838
2016,Poland,public,3543931.666
2016,Switzerland,public,2029.644995
2016,United States,public,1350000
2016,UN,public,140500
2016,Niger,public,9290
2016,New Zealand,public,450363.002
2016,Brunei Darussalam,public,38.5632549
2016,Hungary,public,22198
2016,Hong Kong,public,109000
2016,UN,public,31500
2016,GAVI,public,3850000
2016,Germany,public,16258532.01
2016,China,public,23395493
2016,Israel,public,1799513
2016,Mauritania,public,130000
2016,Denmark,public,7427.524445
2016,F. Hoffmann La Roche Ltd,private,507411.2487
2016,Marius Nasta National Institute for Pneumology,private,101500
2016,Iceland,public,13580.35466
2016,Sweden,public,4362917
2016,Portugal,public,100000
2016,Ecuador,public,5781.443768
2016,Luxembourg,public,46254.59461
2016,Brazil,public,2730.88734
2016,Costa Rica,public,30501.50498
2016,Namibia,public,18000
2016,World Bank,public,550000
2016,FIA Foundation for the Automobile and Society,private,7500
2016,Myanmar,public,46450
2016,Morocco,public,24299
2016,Central African Republic,public,29759.66974
2016,"Stockholm County Council, Sweden",private,2941
2016,Germany,public,2202003.274
2016,Cyprus,public,109376.4313
2016,Uzbekistan,public,57656.12537
2016,Sightsavers,private,116000
2016,Angola,public,25393.75462
2016,Bayer AG,private,191106
2016,International Society of Audiology (AUDI),private,31000
2016,UN,public,10000
2016,Oman,public,392061.4495
2016,Age UK,private,5000
2016,IKEA Foundation,private,1500000
2016,International Development Association (IDA),private,36100000
2016,Kyrgyzstan,public,11563.90236
2016,OIF,public,99558
2016,Finland,public,39500
2016,Ireland,public,1983977.982
2016,Slovakia,public,1519983
2016,Tahir Foundation,private,4025000
2016,Sao Tome and Principe,public,1445.107236
2016,Merck Ltd.,private,212500
2016,Robert Wood Johnson Foundation,private,35000
2016,Tanzania,public,41810
2016,Austria,public,3067308.102
2016,World Psychiatric Association (WPA),public,159500
2016,Georgia,public,20269.16935
2016,Central African Republic,public,2539.426389
2016,Montenegro,public,116804
2016,Bosnia and Herzegovina,public,33195.16745
2016,Bangladesh,public,1445.107236
2016,Bolivia,public,41810
2016,Tonga,public,2891.229295
2016,Karnis and Hals Chemicals PVT LTD,private,5500
2016,Iran,public,1617744
2016,UN,public,2200000
2016,Xuzhou Nuote Chemical Co. Ltd,private,3000
2016,NA,private,18899
2016,Samoa,public,4650
2016,Benin,public,1524.263391
2016,UN,public,1900000
2016,Luxembourg,public,900000
2016,Holcim Ltd,private,507411.2487
2016,China,public,19799126.03
2016,Belgium,public,900000
2016,Thailand,public,700000
2016,South Korea,public,4000000
2016,Merck Ltd.,private,3150000
2016,Turkmenistan,public,88260
2016,ITU,public,38500
2016,International Company for Medical Necessities,private,1500
2016,Japan Tobacco International SA,private,130411
2016,New Zealand,public,972466.8508
2016,Bristol-Myers Squibb,private,301000
2016,Andorra,public,11563.90236
2016,UN,public,5000
2016,Spain,public,876500
2016,Japan,public,7550000
2016,Gates Foundation,private,198700000
2016,NA,private,210
2016,Armenia,public,22500
2016,OPEC,public,297901.1441
2016,San Marino,public,20296.44995
2016,GAVI,public,16800000
2016,"Saerfu (Henan) Agrochemical Co., Ltd",private,12500
2016,Australia,public,1550000
2016,Zurich Insurance Group,private,507411.2487
2016,Global Alliance for Improved Nutrition (GAIN),private,3781.5
2016,Lao PDR,public,7687.280418
2016,Finland,public,28052847
2016,Panama,public,240061.3359
2016,Somalia,public,1445.107236
2016,Gates Foundation,private,2000000
2016,Niger,public,5.074112487
2016,Chile,public,1010231.22
2016,NA,private,1192500
2016,Denmark,public,3067357
2016,Pakistan,public,386264
2016,Honduras,public,204
2016,Barbados,public,17821.41165
2016,Denmark,public,439303
2016,Iran,public,46254.59461
2016,CDC Foundation,private,57500
2016,Bhutan,public,1445.107236
2016,Switzerland,public,1014.822497
2016,Ecobank,private,250000
2016,Fondation Lumen Spei,private,50741.12487
2016,Japan,public,14700000
2016,KNCV Tuberculosis Foundation,private,203000
2016,Holy See,public,9000
2016,Czech Republic,public,49058
2016,Chad,public,49599.44956
2016,Japan,public,24633993.53
2016,Jamaica,public,5557.167996
2016,United States,public,194786.5
2016,Lithuania,public,500
2016,Palestine for Development Foundation,private,9658
2016,Wellcome Trust,private,758315.3369
2016,South Korea,public,3250000
2016,Margaret A. Cargill Foundation,private,372500
2016,Switzerland,public,2033386.428
2016,Nepal,public,26000
2016,UN,public,1100000
2016,Honduras,public,3935.481645
2016,United States,public,1818282000
2016,European Union,public,700000
2016,Singapore,public,9500
2016,Qatar,public,696164
2016,Senegal,public,27870
2016,Johns Hopkins Bloomberg School of Public Health,private,47500
2016,Iran,public,1190774.536
2016,China,public,19987287.93
2016,Italy,public,1050000
2016,Kazakhstan,public,11563.90236
2016,Thailand,public,2394661.425
2016,Denmark,public,3953727
2016,Switzerland,public,1014.822497
2016,Dominican Republic,public,6062
2016,Hungary,public,1083251.978
2016,Latvia,public,180655.6565
2016,Bulgaria,public,213584
2017,Brazil,public,8500
2017,Kazakhstan,public,490689.5559
2017,Gates Foundation,private,106600000
2017,Ireland,public,14641654
2017,Japan,public,41174407
2017,Andorra,public,15414.39559
2017,International Agency for the Prevention of Blindness (IAPB),private,64500
2017,Italy,public,42927860.86
2017,South Korea,public,1150000
2017,Zimbabwe,public,500000
2017,Vital Strategies,private,5000
2017,Paraguay,public,7772.988914
2017,Global Fund,private,2090890
2017,NA,private,5344872
2017,Years of Water Limited,private,4500
2017,Israel,public,238496.9107
2017,Reckitt Benckiser Group Plc,private,2000
2017,NA,private,633452
2017,Norway,public,600000
2017,Finland,public,500
2017,Lithuania,public,276946.497
2017,Prideco Holdings (Pty) Ltd,private,5500
2017,Congo,public,2893.290491
2017,Hungary,public,619283.9995
2017,UN,public,2950000
2017,Slovenia,public,46287.57012
2017,Slovenia,public,124858.3313
2017,Bulgaria,public,81760
2017,Switzerland,public,370568.6651
2017,Morocco,public,357370.6296
2017,Book Aid International (BAI),private,10000
2017,The Church of Jesus Christ of Latter-day Saints,private,1000000
2017,San Marino,public,20310.91956
2017,Mexico,public,3557823.157
2017,Xuzhou Nuote Chemical Co. Ltd,private,3000
2017,NA,NA,50000
2017,Iceland,public,12766.42849
2017,United Arab Emirates,public,2700200
2017,Norway,public,346500
2017,Oil Search Health Foundation,public,111500
2017,Eliminating Child Labour in Tobacco Growing Foundation (ECLT),private,475953
2017,Montenegro,public,15385.52156
2017,Gates Foundation,private,11800000
2017,Pakistan,public,345458.2753
2017,Colombia,public,37134335
2017,Seychelles,public,2569.065932
2017,Robert Wood Johnson Foundation,private,13000
2017,"Social Fund for Development, Yemen",private,66259
2017,Cook Islands,public,4650
2017,Gambia,public,1446.137472
2017,Switzerland,public,2342904.364
2017,NA,private,80749997
2017,Kazakhstan,public,649223.3104
2017,Sanofi-Aventis,private,1400000
2017,Hilfsaktion Noma e.V.,private,402500
2017,University of Hohenheim,private,20500
2017,Canada,public,7504211.132
2017,UN,public,10000
2017,Cote d'Ivoire,public,1182775.535
2017,Seychelles,public,2893.290491
2017,Chad,public,1446.137472
2017,UN,public,3250000
2017,Equatorial Guinea,public,1446.137472
2017,Kuwait,public,263500
2017,Brunei Darussalam,public,74502.60645
2017,Ghana,public,2893.290491
2017,South Korea,public,2000000
2017,Switzerland,public,52300.61786
2017,UN,public,1200000
2017,Tonga,public,2569.065932
2017,NA,private,1879000
2017,JP Morgan,private,43230
2017,CDC Foundation,private,458500
2017,UN,public,2550000
2017,Finland,public,446500
2017,Estate of Samuel Arden Weiss,private,9710.5
2017,Bulgaria,public,1363290
2017,Netherlands,public,147000
2017,China,public,106500
2017,Mauritania,public,5138.131863
2017,ITU,public,3000
2017,African Reinsurance Corporation,private,103513
2017,Sharda Cropchem Limited,public,12500
2017,L'Union Economique et Monataire Ouest-Africaine (UEMOA),private,5000
2017,Ireland,public,14462495.89
2017,NA,private,6273
2017,Belgium,public,2275313
2017,UN,public,4100000
2017,Norway,public,11350000
2017,Luxembourg,public,1612000
2017,Poland,public,102829
2017,United Kingdom,public,26500000
2017,Relevant Project LTD,private,4500
2017,Greece,public,498000
2017,Richter Gedeon Vegyeszeti Gyar,private,1200000
2017,Pakistan,public,50462.47964
2017,Alzheimer's Association,private,72000
2017,Union for International Cancer Control (UICC),private,13500
2017,Fondation d'Harcourt,private,185000
2017,United Kingdom,public,19952882
2017,"Macao, China",public,1100000
2017,Ethiopia,public,18.2798276
2017,Luxembourg,public,3050137.482
2017,Eritrea,public,45500
2017,UN,public,1000000
2017,Micronesia (Federated States of),public,4650
2017,UN,public,20050000
2017,Pakistan,public,15000
2017,UN,public,1050000
2017,Azerbaijan,public,154143.3448
2017,"Institute of Food Research (IFR), UnitedKingdom",private,6500
2017,Nippon Foundation,private,144000
2017,Mali,public,7707.197795
2017,Luxembourg,public,872000
2017,Malaysia,public,1448800
2017,UN,public,2250000
2017,Indonesia,public,2253147
2017,Maldives,public,2893.290491
2017,Tanzania,public,1446.137472
2017,Switzerland,public,35402490
2017,Maldives,public,5138.131863
2017,Starr International Foundation,private,245915.64
2017,Romania,public,102080.6506
2017,Peru,public,5489
2017,Harvestplus,private,88500
2017,Bolivia,public,3.046637933
2017,Population Services International (PSI),private,650000
2017,South Korea,public,4813253.281
2017,Cuba,public,2048
2017,Singapore,public,60000
2017,Chile,public,12500
2017,Germany,public,1604039.06
2017,Liechtenstein,public,114280
2017,Barbados,public,29780.8858
2017,Bernard Van Leer Foundation (BVL),private,121000
2017,Namibia,public,38464.81946
2017,Sri Lanka,public,143990
2017,Germany,public,16413695.83
2017,UN,public,43399500
2017,Oman,public,505175
2017,Lukoil,private,1301934
2017,France,public,2695169.657
2017,Kiribati,public,1446.137472
2017,Comic Relief,private,2187966.954
2017,Margaret A. Cargill Foundation,private,1000
2017,International Federation for Medical and Biological Engineering (IFMBE),private,19000
2017,Pakistan Carpet Manufacturers and Exporters Association,private,13042
2017,NA,private,1441885
2017,Uzbekistan,public,88469.28786
2017,NA,private,65510
2017,Norway,public,2100000
2017,JMI Syringes & Medical Devices Ltd.,private,1500
2017,Hong Kong,public,35000
2017,Belgium,public,462875.7012
2017,NA,private,43972125.29
2017,Mongolia,public,12845.2278
2017,Bangladesh,public,1446.137472
2017,Ethiopia,public,264000
2017,Egypt,public,11572.14642
2017,Japan Tobacco International SA,private,210693
2017,Kazakhstan,public,11572.14642
2017,Kantonale St. Gallische Winkelriedstiftung,private,15233.18967
2017,Lebanon,public,205644
2017,NA,private,2269759
2017,Food and Agriculture Organization (FAO),public,42992.12343
2017,Dayone Response Inc,private,5500
2017,Switzerland,public,152505234.1
2017,United States,public,275000000
2017,Indonesia,public,1828546.388
2017,China,public,1000000
2017,Innovation Norway,private,54500
2017,Japanese Association of Psychiatric Hospitals,private,75000
2017,Hindustan Syringes & Medical Devices Ltd. (HMD),private,3000
2017,Nicaragua,public,4073.354917
2017,International Pharmaceutical Federation (FIP),public,19500
2017,China,public,35411951
2017,Fondation d'Entreprise Sanofi Espoir,private,2200000
2017,Namibia,public,5559.098683
2017,UN,public,800000
2017,Malta,public,74320
2017,Zambia,public,32520
2017,UN,public,431500
2017,European Union,public,4296455
2017,Italy,public,16980925
2017,NA,private,2316129
2017,"Hyogo Earthquake Memorial 21St Century Research Institute (HEMRI), Japan",private,4500
2017,San Marino,public,11539.64895
2017,Monaco,public,32369
2017,Togo,public,2569.065932
2017,Eswatini (formerly known as Swaziland),public,5138.131863
2017,South Africa,public,347156.2682
2017,United Kingdom,public,41100000
2017,Taiwan,public,3047577.314
2017,Hong Kong,public,5237465.116
2017,The Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),private,950000
2017,Italy,public,2500
2017,Philippines,public,634669.521
2017,United States,public,194786.5
2017,Spain,public,10119894
2017,Netherlands,public,6625777
2017,UCB SA,private,281000
2017,CDC Foundation,private,1500000
2017,Luxembourg,public,2100500
2017,Malta,public,103086
2017,Albania,public,11572.14642
2017,Bhutan,public,4650
2017,Fundacion Anesvad,private,55000
2017,Argentina,public,92575.14025
2017,Arab Gulf Programme for Development (AGFUND),public,19500
2017,Myanmar,public,40947.82937
2017,Grenada,public,2569.065932
2017,African Development Bank,public,15550000
2017,ITU,public,38500
2017,Saint Kitts and Nevis,public,2569.065932
2017,Sackler Institute For Nutrition Science,private,33000
2017,Djibouti,public,29780.8858
2017,Netherlands,public,694313.5519
2017,Saudi Arabia,public,136500
2017,Norway,public,3265664.797
2017,UN,public,12700000
2017,Iran,public,2105624
2017,Trinidad and Tobago,public,117138.1508
2017,World Vision,private,362500
2017,Turkey,public,564659.8124
2017,Croatia,public,24957
2017,Zimbabwe,public,100000
2017,Switzerland,public,2254000
2017,Luxembourg,public,167500
2017,World Psychiatric Association (WPA),public,159500
2017,Denmark,public,2246347.081
2017,United Kingdom,public,2475515.186
2017,NA,private,6682000
2017,Saudi Arabia,public,5000000
2017,"National Institute For Quality And Organizational Development In Healthcare And Medicines, Hungary",private,10500
2017,Mauritius,public,16164.44533
2017,Romanian Angel Appeal Foundation,public,49000
2017,Qatar,public,1202577
2017,Cuba,public,5785.565436
2017,Organisation Pour La Prevention De La Cecite (OPC),private,14000
2017,Nigeria,public,146000
2017,Monaco,public,850000
2017,Grand Challenges Canada,private,475500
2017,Sweden,public,3681086.065
2017,Vanuatu,public,29780.8858
2017,Burundi,public,29780.8858
2017,South Africa,public,1068141.104
2017,Jamaica,public,2893.290491
2017,Benin,public,7707.197795
2017,Cabo Verde,public,2893.290491
2017,NA,NA,446500
2017,Netherlands,public,3899881
2017,GAVI,public,16800000
2017,Ecuador,public,244203.2636
2017,Germany,public,13500000
2017,Russian Federation,public,129500
2017,Bolivia,public,55740
2017,Mali,public,29780.8858
2017,Durham University,private,14500
2017,Hungary,public,719760
2017,Guyana,public,29780.8858
2017,Panama,public,122867.8612
2017,UN,public,64000
2017,Maldives,public,280000
2017,Israel,public,845777.1567
2017,Russian Federation,public,2000000
2017,Singapore,public,15000
2017,Lao PDR,public,650000
2017,Syngenta Crop Protection AG,private,258000
2017,Munich RE,private,251000
2017,Unites States Council Foundation,private,113337
2017,Central African Republic,public,4650
2017,UEFA,private,1705362.692
2017,Imperial College of Science Technology and Medicine,private,51500
2017,Saint Vincent and the Grenadines,public,29780.8858
2017,South Africa,public,136030
2017,Myanmar,public,26000
2017,Xuzhou Nuote Chemical Co. Ltd,private,2785
2017,IFPW Foundation,private,218000
2017,Egypt,public,1241082
2017,Nantong Gongcheng Fine Chemicals,private,10500
2017,"Nordic Council of Ministers, Denmark",private,28500
2017,NA,private,1095
2017,Sri Lanka,public,119241.3465
2017,Vestergaard Frandsen A/S,private,454.5
2017,Macedonia,public,53605.59444
2017,NA,private,198809
2017,South Korea,public,7846828.247
2017,Rwanda,public,9290
2017,Costa Rica,public,144933.6442
2017,Brunei Darussalam,public,134700
2017,Lebanon,public,132747
2017,Ireland,public,150332.5
2017,Tajikistan,public,10276.16187
2017,NA,private,1932510.876
2017,Japan Tobacco International SA,private,44802
2017,Malaysia,public,23143.27729
2017,Montenegro,public,2213.890232
2017,Fondation d'Entreprise Sanofi Espoir,private,107500
2017,Medecins Sans Frontieres,private,4982538.528
2017,Switzerland,public,5096856
2017,Mexico,public,6415657
2017,Austria,public,2769469.032
2017,Peru,public,607992
2017,Croatia,public,254336.5087
2017,UN,public,4000000
2017,European Respiratory Society (ERS),private,12000
2017,Serbia,public,148640
2017,Spain,public,1773750
2017,Portugal,public,911508
2017,NA,NA,7150000
2017,Niger,public,5138.131863
2017,Fondation d'Entreprise Sanofi Espoir,private,650000
2017,Austria,public,9368387
2017,Germany,public,107230270
2017,European Union,public,700000
2017,Myanmar,public,5496.134832
2017,FIA Foundation for the Automobile and Society,private,31000
2017,Slovakia,public,715285
2017,UN,public,23500
2017,Australia,public,2797417.873
2017,Ford Foundation,private,44000
2017,Malta,public,41104.95305
2017,Belize,public,2569.065932
2017,Panama,public,28096.09502
2017,Iran,public,49404.28073
2017,UBS Optimus Foundation,private,7000
2017,Denmark,public,2610789
2017,AXA SA,private,82520
2017,India,public,4532650.819
2017,Antigua and Barbuda,public,9290
2017,Portugal,public,301020
2017,Egypt,public,584665.0526
2017,Italy,public,1900000
2017,Poland,public,102828
2017,India,public,3816
2017,Cuba,public,5000
2017,Paul G. Allen Family Foundation,private,383000
2017,Italy,public,13563715.35
2017,International Development Research Centre (IDRC),private,500000
2017,Global Alliance for Improved Nutrition (GAIN),private,4000
2017,Mozambique,public,10276.16187
2017,Lithuania,public,361668
2017,Malaysia,public,2116428.284
2017,Democratic Republic of the Congo,public,1446.137472
2017,Liechtenstein,public,55000
2017,Qatar,public,206.5
2017,Sri Lanka,public,17193.1934
2017,Jiangsu Yangnong Chemical Co. Ltd.,private,37903
2017,European Union,public,259157937
2017,NA,private,135140
2018,Madagascar,public,11667.03992
2018,Cote d'Ivoire,public,43060
2018,Togo,public,4780
2018,"Macao, China",public,39000
2018,NA,private,5686934
2018,Greece,public,5813803
2018,NA,private,199921
2018,Sri Lanka,public,5825.850332
2018,Lithuania,public,40225.67117
2018,Cambodia,public,2229.305551
2018,Canada,public,1050000
2018,Saint Lucia,public,4780
2018,F. Hoffmann La Roche Ltd,private,511308.6126
2018,Poland,public,1357363
2018,Austria,public,349573.5175
2018,Belgium,public,494315.7822
2018,South Korea,public,2600000
2018,Austria,public,169500
2018,UN,public,550000
2018,Finland,public,251500
2018,Luxembourg,public,10881855
2018,Canada,public,8386287
2018,Myanmar,public,24733.5769
2018,Chile,public,11652.72328
2018,GlaxoSmithKline (GSK),private,175000
2018,Guinea-Bissau,public,4780
2018,Gates Foundation,private,1940168.144
2018,Slovenia,public,67023.35555
2018,Netherlands,public,477500
2018,NA,NA,3050000
2018,Bhutan,public,2473.347515
2018,Peru,public,656658
2018,Ecuador,public,243904.4344
2018,Switzerland,public,2819624.307
2018,NA,private,178401
2018,UN,public,600000
2018,Sweden,public,2364527.144
2018,France,public,7595024.149
2018,NA,public,9273604.306
2018,Cambodia,public,9893.39006
2018,Thailand,public,2445041.994
2018,NA,private,42263890
2018,Fondation Botnar (FB),private,63500
2018,KNCV Tuberculosis Foundation,private,1400000
2018,Wellcome Trust,private,2750000
2018,Open Society Foundation,private,11000
2018,Belarus,public,270396
2018,Merck Ltd.,private,5000
2018,Switzerland,public,42837379
2018,Medecins Sans Frontieres,private,708572.4273
2018,The African Union - United Nations Hybrid Operation in Darfur,private,800000
2018,Kazakhstan,public,472410.6982
2018,Czech Republic,public,96407
2018,Italy,public,13000
2018,GlaxoSmithKline (GSK),private,25000
2018,The Foundation for Global Compact,private,142812
2018,Croatia,public,23304.42394
2018,Burkina Faso,public,15556.05323
2018,UN,public,472000
2018,Austria,public,3476914
2018,ITU,public,56500
2018,International Union against Tuberculosis and Lung Disease (IUATLD),private,49562
2018,Zimbabwe,public,8.180937801
2018,Montenegro,public,29988.25013
2018,Tunisia,public,211916.9676
2018,Costa Rica,public,10295
2018,Cepheid,private,2139
2018,Russian Federation,public,3100000
2018,NA,public,16713695
2018,Hearing Conservation Council (HCC),private,137000
2018,Norway,public,2099878.145
2018,El Salvador,public,72700
2018,Dominica,public,2913.436475
2018,Ireland,public,11809540.46
2018,Jordan,public,49467.15381
2018,Canada,public,65392862
2018,ITU,public,14000
2018,Canada,public,1631460.001
2018,Takeda,private,837686.4426
2018,Moldova,public,2229.305551
2018,Vanuatu,public,4780
2018,Sweden,public,4616415
2018,Cameroon,public,73971.01698
2018,European Union,public,196628848.6
2018,Israel,public,100000
2018,Denka Seiken Co. ltd.,private,363617.5
2018,Spain,public,2659237
2018,UN,public,66000
2018,United States,public,16000
2018,Kyrgyzstan,public,11652.72328
2018,Japanese Consumers' Cooperative Union,private,156712
2018,True Colours Trust (TCT),public,74500
2018,Takeda,private,23528
2018,Togo,public,878000
2018,St.Jude Childrens Research Hospital,private,5000
2018,United Kingdom,public,8813612
2018,Senegal,public,19445.06654
2018,Better Work Business Partners,private,265878
2018,Costa Rica,public,226939
2018,Ireland,public,16416278.84
2018,Switzerland,public,2045.23445
2018,South Korea,public,3750000
2018,Barbados,public,2913.436475
2018,Serbia,public,153100
2018,Eswatini (formerly known as Swaziland),public,49500
2018,Bahrain,public,171115.5629
2018,Peru,public,306574432
2018,International Company for Medical Necessities,private,1500
2018,New Zealand,public,5413497
2018,Costa Rica,public,15818.86586
2018,NA,private,5127210
